id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0004737,Shari Belafonte,6/9/1954,\N,"actress,camera_department,producer"," $1,285,485.00 ",MS,39532
0004738,Catherine Bell,,\N,"actress,producer,miscellaneous"," $1,203,497.00 ",NY,13501-4322
0004739,Lauralee Bell,8/5/1968,\N,"actress,producer,writer"," $1,312,426.00 ",NJ,07065
0004740,Bill Bellamy,1965-4-1,\N,"actor,producer,writer"," $1,210,088.00 ",GA,30213
0004741,Camilla Belle,1986-6-24,\N,"actress,soundtrack,producer"," $485,639.00 ",NJ,08054-2895
0004742,Maria Bello,1967-8-16,\N,"actress,producer,writer"," $1,694,809.00 ",FL,34653
0004743,Gil Bellows,1967-9-27,\N,"actor,producer,director"," $1,376,504.00 ",IN,46530
0004744,Lawrence Bender,1957-4-9,\N,"producer,camera_department,actor"," $1,294,059.00 ",MT,59601-8657
0004745,Paulo Benedeti,4/12/1975,\N,"actor,writer,producer"," $526,061.00 ",GA,30127-1155
0004746,Tony Bennett,10/7/1926,\N,"soundtrack,actor,writer"," $243,914.00 ",NJ,07032
0004747,Wes Bentley,1978-9-14,\N,"actor,producer,soundtrack"," $927,095.00 ",NY,11369-8408
0004748,Julie Benz,1972-3-11,\N,"actress,soundtrack"," $217,497.00 ",OH,44094-2180
0004749,Emily Bergl,28/12/1975,,actress," $1,261,533.00 ",MI,48076-2271
0004750,Marilyn Bergman,19/8/1929,\N,"music_department,soundtrack,writer"," $628,878.00 ",GA,30040
0004751,Crystal Bernard,11/1/1961,\N,"actress,soundtrack"," $314,090.00 ",IA,50701
0004752,Troy Byer,1964-4-7,\N,"actress,writer,director"," $867,286.00 ",IL,60048
0004753,Leslie Bibb,1974-11-27,\N,"actress,producer,soundtrack"," $1,423,288.00 ",NY,11784
0004754,Jessica Biel,1982-4-9,\N,"actress,producer,soundtrack"," $939,925.00 ",WI,54901
0004755,Jason Biggs,25/2/1978,\N,"actor,producer"," $436,550.00 ",NY,11795-4028
0004756,Clint Black,1962-10-17,\N,"soundtrack,actor,composer"," $177,046.00 ",MD,21014
0004757,Selma Blair,1972-1-23,\N,"actress,producer"," $1,248,850.00 ",NY,14215
0004758,Asha Blake,21/1/1961,\N,actress," $1,542,835.00 ",TN,37312-9444
0004759,Kayla Blake,24/11/1963,\N,"actress,miscellaneous"," $990,124.00 ",RI,02886-5687
0004760,Jennifer Blanc-Biehn,,\N,"actress,producer,director"," $1,887,421.00 ",GA,30120
0004761,Rachel Blanchard,1976-12-4,\N,actress," $946,684.00 ",PA,19053
0004762,Miko Blanco,\N,\N,miscellaneous," $227,086.00 ",OH,43015-5129
0004763,Mary J. Blige,1971-12-7,\N,"soundtrack,actress,composer"," $786,948.00 ",NY,11756-7281
0004764,Charlene Bloom,\N,\N,actress," $1,405,803.00 ",MD,21144
0004765,Andrea Bocelli,1958-5-23,\N,"soundtrack,actor,writer"," $620,508.00 ",MI,48504-4047
0004766,Steven Bochco,12/1/1943,2/2/2018,"writer,producer,miscellaneous"," $1,780,052.00 ",MD,21801
0004767,Joseph Bologna,20/10/1934,2017-12-6,"actor,writer,director"," $1,343,267.00 ",NJ,08088-8253
0004768,Gillian Bonner,1966-12-11,\N,"producer,editor,actress"," $1,866,684.00 ",NJ,\N
0004769,Pat Boone,7/12/1934,\N,"soundtrack,actor,producer"," $435,603.00 ",NY,14086
0004770,David Boreanaz,1969-1-5,\N,"actor,producer,director"," $1,707,952.00 ",ME,04401
0004771,Da Brat,,\N,"actress,producer,soundtrack"," $425,784.00 ",MI,48195
0004772,,1966-7-3,\N,"soundtrack,actress,producer"," $1,709,436.00 ",FL,33056-1753
0004773,Lisa Brenner,1974-11-3,\N,"actress,producer"," $794,392.00 ",KY,40356
0004774,,27/4/1970,\N,actress," $1,471,774.00 ",NY,10550
0004775,Todd Bridges,22/7/1965,\N,"actor,producer,director"," $802,971.00 ",MI,48103
0004776,Pat Briggs,\N,\N,actor," $501,499.00 ",PA,15650
0004777,Erin Brockovich-Ellis,9/8/1960,\N,actress," $916,260.00 ",FL,32955
0004778,Adrien Brody,1973-10-13,\N,"actor,producer,writer"," $583,889.00 ",ND,58102-9833
0004779,Garth Brooks,1962-6-15,\N,"soundtrack,actor,producer"," $710,986.00 ",FL,32806
0004780,Meredith Brooks,2/3/1958,\N,"soundtrack,actress,composer"," $1,625,695.00 ",NC,
0004781,Bobbie Brown,1969-9-13,\N,actress," $349,169.00 ",VA,23139-9215
0004782,Kimberly J. Brown,26/7/1984,\N,"actress,producer,miscellaneous", unknown ,IL,60025
0004783,Ryan Browning,1974-8-16,\N,actor," $258,751.00 ",MA,02026-0332
0004784,Tony Bui,12/12/1973,\N,"writer,director,producer"," $979,738.00 ",MI,48310
0004785,\N,15/11/1956,\N,"actress,producer,soundtrack"," $1,757,282.00 ",TN,37660-7633
0004786,Brooke Burns,1978-8-4,\N,"actress,soundtrack"," $1,775,080.00 ",MA,01089-8156
0004787,Saffron Burrows,1972-2-20,\N,"actress,soundtrack"," $1,022,444.00 ",TN,37013-4093
0004788,Rebeccah Bush,23/2/1968,\N,actress," $1,885,573.00 ",SC,29483-7422
0004789,Amanda Bynes,24/11/1986,\N,"actress,soundtrack"," $516,222.00 ",NJ,07036
0004790,Scott Caan,1976-3-8,\N,"actor,writer,director"," $1,637,795.00 ",FL,34608
0004791,Linda Lee Cadwell,16/5/1945,\N,"director,actress,writer"," $400,856.00 ",MA,01930-6597
0004792,Ashley Tesoro,9/7/1983,\N,"actress,writer,producer"," $888,951.00 ",MI,48185-4715
0004793,Monica Calhoun,1971-9-1,\N,"actress,producer"," $189,752.00 ",MD,20743-0405
0004794,Glen Campbell,1936-2-9,13/2/2017,"soundtrack,actor,music_department"," $1,260,704.00 ",NY,10954
0004795,Jessica Campbell,18/2/1982,\N,"actress,camera_department,producer"," $310,291.00 ",VA,24502
0004796,Tevin Campbell,9/1/1976,\N,"actor,soundtrack,composer"," $702,015.00 ",NC,27804-3577
0004797,Bruno Campos,18/1/1973,\N,"actor,soundtrack"," $102,941.00 ",TN,37876
0004798,Stephen J. Cannell,25/11/1941,2010-4-23,"writer,producer,actor"," $1,145,951.00 ",WI,53402
0004799,Mark Canton,20/2/1949,\N,"producer,production_manager,miscellaneous"," $1,142,281.00 ",VA,23601
0004800,Jessica Capshaw,26/10/1976,\N,"actress,soundtrack,miscellaneous"," $1,402,802.00 ",CA,91768
0004801,Nestor Carbonell,\N,\N,"actor,director,writer"," $1,591,640.00 ",MD,\N
0004802,Linda Cardellini,1/11/1975,\N,"actress,soundtrack"," $1,137,144.00 ",MD,21227
0004803,Amie Carey,\N,\N,actress," $158,330.00 ",NJ,08859
0004804,Drew Carey,28/1/1958,\N,"actor,producer,writer"," $166,555.00 ",NY,11201-9243
0004805,Adam Carolla,1964-8-19,\N,"writer,producer,actor"," $742,553.00 ",FL,32708-5873
0004806,Charisma Carpenter,1970-2-25,\N,"actress,producer,soundtrack"," $139,923.00 ",PA,15642
0004807,Gabriel Carpenter,1977-3-10,\N,actor," $133,160.00 ",MA,01826
0004808,Lisa Nicole Carson,15/11/1969,\N,"actress,soundtrack"," $911,563.00 ",IL,60621
0004809,,16/7/1987,\N,\N," $1,148,728.00 ",WA,98908
0004810,Chris Carter,26/10/1956,\N,"writer,producer,director"," $641,359.00 ",TN,37388-4497
0004811,Deana Carter,1966-2-26,\N,"actress,soundtrack,music_department"," $468,401.00 ",NC,28115-9236
0004812,Lynda Carter,1951-12-17,\N,"actress,soundtrack,producer"," $406,650.00 ",IL,60409
0004813,Nancy Cartwright,5/2/1957,\N,"actress,soundtrack,producer"," $1,310,425.00 ",NY,11757-8228
0004814,Jessica Cauffiel,1976-9-2,\N,"actress,producer,writer"," $1,222,583.00 ",AL,35640-9156
0004815,Christine Cavanaugh,1963-9-21,2014-11-8,"actress,soundtrack"," $691,499.00 ",FL,\N
0004816,Lumi Cavazos,24/9/1968,\N,actress," $516,740.00 ",ND,58078-6710
0004817,Matt Cedeño,1973-2-8,\N,actor," $1,013,737.00 ",FL,32259-1359
0004818,Jo Champa,24/11/1968,\N,"actress,producer"," $1,562,838.00 ",NY,11590
0004819,Charo,1951-10-25,\N,"actress,soundtrack,miscellaneous"," $1,675,072.00 ",IN,47130-8970
0004820,Morris Chestnut,4/1/1969,\N,"actor,producer,director"," $862,976.00 ",CT,06106
0004821,Michael Chiklis,24/2/1963,\N,"actor,producer,director"," $954,633.00 ",OH,44870-8770
0004822,Melanie C,24/8/1974,\N,"soundtrack,actress,music_department"," $952,073.00 ",IL,\N
0004823,Scarlett Chorvat,24/6/1972,\N,actress," $1,339,427.00 ",IL,60062
0004824,China Chow,17/7/1974,\N,"actress,producer"," $1,626,247.00 ",NJ,08857
0004825,Emmanuelle Chriqui,1975-11-18,\N,"actress,producer"," $1,378,508.00 ",GA,30120-7834
0004826,Helena Christensen,1968-3-23,\N,actress," $1,147,700.00 ",MI,
0004827,Eddie Cibrian,9/8/1973,\N,actor," $748,754.00 ",CT,06450
0004828,Cisco,\N,\N,actor," $1,868,277.00 ",IL,60101-5250
0004829,Spencer Treat Clark,1987-12-12,\N,\N," $1,468,263.00 ",MA,01880
0004830,Tamara Clatterbuck,1963-7-10,\N,actress," $112,423.00 ",OH,44883
0004831,Natalie Cole,19/4/1950,3/3/2015,"soundtrack,actress,music_department"," $1,846,903.00 ",FL,\N
0004832,Paula Cole,2/2/1968,\N,"soundtrack,actress,music_department"," $1,077,409.00 ",OH,43701-2467
0004833,Gary Collins,13/9/1938,5/8/2012,"actor,writer"," $1,523,009.00 ",IL,\N
0004834,Stephen Collins,15/7/1947,\N,"actor,soundtrack,director"," $1,043,177.00 ",NY,14075
0004835,Sean 'Diddy' Combs,1969-3-15,\N,"soundtrack,producer,actor"," $736,534.00 ",NY,11580-5875
0004836,Brian Connolly,\N,\N,actor," $1,317,367.00 ",OR,97603
0004837,Richard Cook,\N,\N,"actor,writer"," $1,415,022.00 ",MD,20746
0004838,Martha Coolidge,1946-3-9,\N,"director,producer,writer"," $1,213,225.00 ",OH,\N
0004839,Coolio,1963-8-24,\N,"music_department,soundtrack,actor"," $1,231,114.00 ",NY,11419
0004840,Alice Cooper,3/7/1948,\N,"soundtrack,actor,composer"," $1,429,878.00 ",NJ,07087-6130
0004841,Stewart Copeland,1952-7-12,\N,"composer,music_department,soundtrack"," $123,333.00 ",IL,60409-2809
0004842,Billy Corgan,1967-2-16,\N,"soundtrack,music_department,composer"," $1,869,963.00 ",IN,46123
0004843,Don Cornelius,1936-6-24,2012-1-1,"writer,producer,actor"," $1,489,970.00 ",IN,46901-3529
0004844,Dan Cortese,1967-4-14,,"actor,soundtrack,director"," $1,836,685.00 ",GA,30004-4137
0004845,Elvis Costello,1954-8-1,\N,"soundtrack,actor,composer"," $1,209,190.00 ",MI,\N
0004846,Marisa Coughlan,1974-1-22,\N,"actress,producer,writer"," $1,973,151.00 ",NY,11420-2146
0004847,Walter Cronkite,8/12/1916,2009-2-18,"actor,editorial_department,producer"," $751,562.00 ",CT,06512
0004848,Cathy Lee Crosby,1944-1-7,\N,"actress,producer,executive"," $981,157.00 ",NC,27360-5495
0004849,David Crosby,12/10/1941,\N,"soundtrack,actor,music_department"," $339,191.00 ",MT,59801-6438
0004850,Alexis Cruz,1974-7-17,\N,"actor,miscellaneous"," $417,051.00 ",LA,70806-4386
0004851,Penélope Cruz,1974-6-5,\N,"actress,soundtrack,producer"," $1,299,316.00 ",NY,11722-2460
0004852,Jane Curtin,21/1/1947,\N,"actress,soundtrack"," $1,607,887.00 ",IN,46060-7257
0004853,,7/11/1964,\N,"assistant_director,director"," $1,913,666.00 ",GA,30701-5169
0004854,Billy Ray Cyrus,1961-3-28,\N,"actor,soundtrack,writer"," $263,598.00 ",NC,28792-6799
0004855,Mike D,16/5/1965,\N,"soundtrack,actor,composer"," $599,105.00 ",CA,\N
0004856,Carson Daly,1/3/1973,\N,"producer,actor,music_department"," $451,746.00 ",PA,17543
0004857,Tim Daly,21/9/1956,\N,"actor,producer,director"," $478,486.00 ",MA,02446-4687
0004858,Patrika Darbo,1948-4-2,\N,"actress,producer,director"," $654,918.00 ",PA,17268-1166
0004859,Dana Daurey,1976-4-27,\N,actress," $1,476,056.00 ",CT,06484-4494
0004860,Clive Davis,3/6/1932,\N,"soundtrack,producer,music_department"," $1,648,263.00 ",VA,22003
0004861,Josie Davis,11/12/1973,\N,"actress,producer,writer"," $676,616.00 ",CA,91387
0004862,Kristin Davis,1965-7-17,\N,," $578,954.00 ",ND,58078
0004863,Marvin Davis,21/1/1931,10/7/2005,actor," $1,178,094.00 ",MI,48127-8105
0004864,Nancy Reagan,7/11/1921,3/7/2016,actress," $228,636.00 ",MA,02125-9257
0004865,Taylor Dayne,11/11/1962,\N,"actress,soundtrack,composer"," $1,584,104.00 ",CA,91762-8796
0004866,Amanda De Cadenet,1972-10-14,\N,\N," $309,615.00 ",GA,30127
0004867,James DeBello,1980-9-28,\N,"actor,soundtrack"," $477,730.00 ",GA,30701-9540
0004868,Majandra Delfino,26/10/1981,\N,"actress,soundtrack"," $811,236.00 ",NY,14215
0004869,Pepa,1969-2-19,\N,"actress,producer,soundtrack"," $1,718,896.00 ",WI,54650-6898
0004870,Paula Devicq,1965-12-12,\N,actress," $1,887,321.00 ",FL,33056-1592
0004871,Neil Diamond,18/10/1941,\N,"soundtrack,music_department,actor"," $1,793,730.00 ",VA,23601
0004872,Don Diamont,9/7/1962,\N,"actor,stunts"," $1,799,403.00 ",GA,30038-4558
0004873,Andy Dick,1965-6-7,\N,"actor,producer,writer"," $953,700.00 ",IA,51106
0004874,Vin Diesel,1967-1-5,\N,"producer,actor,director"," $1,312,182.00 ",WI,53072
0004875,Taye Diggs,1971-10-18,\N,"actor,producer,soundtrack"," $658,985.00 ",NY,12590
0004876,Dishwalla,\N,\N,"soundtrack,actor,music_department"," $1,559,097.00 ",MI,49417
0004877,Roy Edward Disney,3/11/1930,2009-6-6,"producer,writer,director"," $1,526,531.00 ",PA,19355-9109
0004878,Kevin Dobson,1943-3-14,\N,"actor,director"," $725,849.00 ",FL,32578
0004879,Snoop Dogg,25/2/1971,\N,"actor,soundtrack,producer"," $131,923.00 ",FL,
0004880,Micky Dolenz,26/10/1945,\N,"actor,producer,director"," $1,626,242.00 ",LA,70806-6816
0004881,Plácido Domingo,1941-12-18,\N,"actor,soundtrack,music_department"," $1,693,235.00 ",OH,44266
0004882,Phil Donahue,27/2/1935,\N,"actor,producer,director"," $1,686,320.00 ",IN,46123-4340
0004883,Tate Donovan,1963-5-3,\N,"actor,director,soundtrack"," $564,920.00 ",MA,01915-8418
0004884,Roma Downey,1960-6-7,\N,"actress,producer,executive"," $1,426,624.00 ",NC,28451
0004885,,1946-1-6,\N,"actor,producer,writer"," $1,881,998.00 ",MD,21784-7403
0004886,Bill Duke,18/2/1943,\N,"director,actor,producer"," $682,700.00 ",IN,
0004887,Nora Dunn,28/7/1952,\N,"actress,soundtrack,writer"," $1,462,708.00 ",NY,14075-3141
0004888,Debbe Dunning,1966-7-26,\N,"actress,animation_department,miscellaneous"," $415,508.00 ",CT,
0004889,Jermaine Dupri,1972-10-17,\N,"soundtrack,actor,composer"," $1,417,163.00 ",NY,11746-1646
0004890,Fred Durst,12/9/1970,\N,"soundtrack,actor,director"," $1,815,483.00 ",MI,48212-9613
0004891,John Dye,13/2/1963,6/5/2011,"actor,director,producer"," $817,097.00 ",SC,29301-2521
0004892,Kenneth 'Babyface' Edmonds,24/10/1959,\N,"soundtrack,music_department,composer"," $875,918.00 ",RI,02816
0004893,Hallie Eisenberg,1992-7-12,\N,"actress,soundtrack"," $1,053,623.00 ",OR,97124
0004894,Michael Eisner,27/1/1942,\N,"producer,writer,executive", \N ,CT,06877
0004895,David James Elliott,10/2/1960,\N,"actor,director,producer"," $464,604.00 ",IL,60201
0004896,Eminem,1972-9-28,\N,"soundtrack,actor,composer"," $508,876.00 ",MA,02048
0004897,John Enos III,1962-6-5,\N,"actor,writer"," $827,750.00 ",NY,11379
0004898,Omar Epps,6/7/1973,\N,"actor,music_department,producer"," $1,481,338.00 ",NY,12866
0004899,Ethan Erickson,21/5/1973,\N,actor," $1,866,350.00 ",NC,28031-3431
0004900,Rob Estes,1963-12-12,\N,"actor,director"," $623,649.00 ",IL,\N
0004901,Esther Cañadas,7/4/1977,\N,actress," $1,513,244.00 ",MA,02130
0004902,Melissa Etheridge,12/1/1961,\N,"soundtrack,actress,composer"," $333,496.00 ",IA,50158
0004903,Kevin Eubanks,1957-10-15,\N,"music_department,soundtrack,actor"," $1,479,140.00 ",IL,60142-7469
0004904,Angie Everhart,1969-11-28,\N,"actress,producer"," $253,871.00 ",OH,44406
0004905,Ava Fabian,1962-11-8,\N,actress," $1,041,797.00 ",OH,44012-5842
0004906,Peter Facinelli,14/1/1973,\N,"actor,director,producer"," $433,950.00 ",IA,50010
0004907,Donald Fagen,9/1/1948,\N,"soundtrack,composer,actor"," $1,706,243.00 ",CA,94043
0004908,Edie Falco,1963-2-8,\N,"actress,soundtrack,casting_director"," $135,783.00 ",GA,30083-1384
0004909,Joey Fatone,8/10/1977,\N,"producer,actor,soundtrack"," $1,662,016.00 ",MA,01867-7184
0004910,David Faustino,1974-6-25,\N,"actor,writer,producer"," $1,181,004.00 ",PA,19047
0004911,Angela Featherstone,10/6/1965,\N,actress," $966,258.00 ",MA,01970-4485
0004912,Oded Fehr,13/8/1970,\N,actor," $1,191,394.00 ",FL,34491-4665
0004913,José Feliciano,1945-10-15,\N,"soundtrack,actor,composer"," $970,166.00 ",GA,30047
0004914,Fergie,1975-7-2,\N,"soundtrack,actress,composer"," $986,935.00 ",PA,15206-9736
0004915,Giselle Fernandez,1961-6-6,\N,"actress,producer,director"," $728,405.00 ",CT,06851-8194
0004916,Conchata Ferrell,3/11/1943,\N,"actress,soundtrack"," $872,407.00 ",OR,97124-7690
0004917,Kim Fields,10/5/1969,\N,"actress,director,producer"," $1,654,430.00 ",CA,95050
0004918,Danielle Fishel,22/2/1981,\N,"actress,producer,director"," $1,561,751.00 ",VA,22041
0004919,Denielle Fisher Johnson,\N,\N,actress," $277,619.00 ",NY,11787
0004920,Frances Fisher,13/2/1952,\N,"actress,camera_department"," $1,319,678.00 ",WV,26003-8732
0004921,Joely Fisher,1967-2-21,\N,"actress,director,producer"," $1,478,054.00 ",GA,31204
0004922,Schuyler Fisk,1982-4-19,\N,"soundtrack,actress"," $1,045,961.00 ",IN,46201
0004923,Vitamin C,13/2/1972,\N,"soundtrack,actress"," $1,079,751.00 ",MS,38655-9599
0004924,Michael Flatley,28/3/1958,\N,"actor,miscellaneous,director"," $1,317,324.00 ",IA,50023
0004925,Jennifer Flavin,2/7/1968,\N,actress," $1,994,256.00 ",FL,
0004926,Heidi Fleiss,1965-4-11,\N,"actress,producer"," $299,934.00 ",TN,38017-7223
0004927,Beau Flynn,1970-8-23,\N,"producer,miscellaneous,executive"," $1,143,323.00 ",NC,27292-7466
0004928,John Fogerty,1945-11-21,\N,"soundtrack,music_department,actor"," $1,777,109.00 ",NJ,08234-2933
0004929,Dave Foley,21/7/1963,\N,"actor,writer,producer"," $1,754,677.00 ",PA,17011-4315
0004930,Scott Foley,1972-4-11,\N,"actor,producer,director"," $1,172,751.00 ",MD,20706
0004931,June Foray,8/10/1917,2017-6-3,"actress,miscellaneous,soundtrack"," $1,419,355.00 ",MD,21122
0004932,Betty Ford,17/11/1918,2011-10-14,"actress,writer"," $851,684.00 ",PA,19064
0004933,Faith Ford,15/4/1964,\N,"actress,producer"," $1,800,068.00 ",MA,01844-1138
0004934,Gerald Ford,18/2/1913,15/8/2006,actor," $1,128,127.00 ",MA,01089
0004935,Ian Ford,\N,\N,actor," $1,661,629.00 ",NY,11725-2884
0004936,Ben Foster,5/11/1980,\N,"actor,director,writer", \N ,IN,46410-2895
0004937,Jamie Foxx,28/9/1967,\N,"actor,producer,writer"," $1,005,948.00 ",NJ,08861-5686
0004938,Kirk Franklin,12/7/1970,\N,"soundtrack,actor,composer"," $722,098.00 ",WI,53095-2097
0004939,Joe Frazier,17/9/1944,2011-10-15,"actor,soundtrack"," $864,403.00 ",FL,\N
0004940,Glenn Frey,25/6/1948,2016-5-10,"soundtrack,actor,composer"," $1,941,110.00 ",AK,99504-5396
0004941,Soleil Moon Frye,1976-8-3,\N,"actress,director,soundtrack"," $585,175.00 ",SC,29687
0004942,Daisy Fuentes,10/8/1966,\N,actress," $224,666.00 ",NY,14424-5842
0004943,Warren G.,1/4/1970,\N,"soundtrack,actor,composer"," $425,412.00 ",NV,89523-6976
0004944,Michael Galeota,1984-9-2,2016-3-22,actor," $119,450.00 ",CA,95060-1175
0004945,Garbage,\N,\N,"soundtrack,composer,actor"," $1,611,261.00 ",NY,11418
0004946,Randy Gardner,1957-8-21,\N,"actor,miscellaneous,producer"," $921,541.00 ",PA,17522-9680
0004947,Jennifer Gareis,19/10/1970,\N,actress," $1,724,473.00 ",CA,92111
0004948,Priscilla Garita,7/1/1968,\N,actress," $327,371.00 ",MA,01420-6888
0004949,Troy Garity,1973-10-6,\N,"actor,producer,miscellaneous"," $580,328.00 ",GA,30680-0627
0004950,Jennifer Garner,1972-11-23,\N,\N," $209,402.00 ",NY,10512
0004951,Brad Garrett,23/6/1960,\N,"actor,producer,music_department"," $291,705.00 ",GA,31313-1715
0004952,Cynthia Garrett,2/5/1964,\N,actress," $719,307.00 ",VA,22601-8613
0004953,Steve Garvey,1948-5-23,\N,actor," $1,283,604.00 ",CA,94603-9239
0004954,Boy George,1961-8-25,\N,"soundtrack,actor,composer"," $1,980,698.00 ",NY,11758-8264
0004955,Galen Gering,21/11/1971,\N,actor," $1,688,777.00 ",MI,48089-0149
0004956,Anna Getty,1972-2-20,,"actress,producer,camera_department"," $675,889.00 ",MI,49221-2297
0004957,Leeza Gibbons,1957-4-26,\N,"producer,actress"," $1,586,659.00 ",NY,12180
0004958,Marla Gibbs,13/9/1931,\N,"actress,miscellaneous,soundtrack"," $1,175,820.00 ",TX,78552
0004959,Thomas Gibson,1962-12-22,\N,"actor,director,writer"," $1,410,590.00 ",NJ,07017
0004960,\N,1975-9-19,\N,"producer,actress,miscellaneous"," $1,615,370.00 ",UT,84010-3233
0004961,Vince Gill,1957-3-17,\N,"soundtrack,actor,music_department"," $117,801.00 ",OH,43062-6796
0004962,Bill Gilman,1971-11-13,\N,"visual_effects,director,writer"," $1,196,657.00 ",PA,17042-6125
0004963,Peri Gilpin,1961-11-3,\N,"actress,soundtrack"," $634,947.00 ",FL,33470
0004964,Dale Godboldo,1975-9-16,\N,"actor,producer,executive"," $458,054.00 ",PA,15146
0004965,Adam Goldberg,15/12/1970,\N,"actor,producer,writer"," $383,761.00 ",PA,17042
0004966,Bill Goldberg,1966-5-5,\N,"actor,producer"," $1,330,106.00 ",FL,\N
0004967,Ricky Paull Goldin,1965-4-11,\N,"actor,producer,director"," $1,323,990.00 ",PA,19050-2038
0004968,Jaime Gomez,17/9/1965,\N,"actor,producer,writer"," $759,537.00 ",NY,13440-7645
0004969,Jill Goodacre,1964-10-4,\N,"actress,director"," $279,363.00 ",NY,13021
0004970,Jade Gordon,\N,\N,0," $617,887.00 ",ME,04401-1585
0004971,Mark-Paul Gosselaar,8/3/1974,\N,"actor,soundtrack,director"," $1,688,805.00 ",UT,84010
0004972,Samaria Graham,26/5/1967,\N,actress," $1,839,903.00 ",TX,77904
0004973,Amy Grant,15/6/1960,\N,"soundtrack,actress,composer", \N ,NJ,08540
0004974,Johnny Grant,13/7/1923,2008-1-10,"actor,producer,director"," $1,814,460.00 ",NC,28086-8761
0004975,Macy Gray,8/2/1967,\N,"soundtrack,actress,composer"," $313,707.00 ",FL,\N
0004976,Brian Grazer,1951-4-2,\N,"producer,actor,writer"," $1,643,655.00 ",NC,27520-3477
0004977,\N,28/9/1973,\N,"actor,producer,soundtrack"," $1,047,621.00 ",WI,
0004978,Adrian Grenier,1976-4-17,\N,"actor,producer,director"," $265,364.00 ",TN,37421
0004979,David Alan Grier,19/2/1956,\N,"actor,writer,producer"," $428,216.00 ",NY,11553-6640
0004980,Kathy Griffin,5/1/1960,\N,"actress,writer,producer"," $1,459,369.00 ",GA,30004
0004981,Matt Groening,1954-4-21,\N,"writer,producer,animation_department"," $784,243.00 ",MA,02026
0004982,Jasmine Guy,3/12/1962,\N,"actress,writer,soundtrack"," $1,823,248.00 ",MD,20814
0004983,\N,1924-2-9,2003-1-20,"actor,soundtrack"," $1,269,740.00 ",IN,47274-3260
0004984,Deidre Hall,24/6/1947,\N,"actress,producer"," $428,927.00 ",CT,\N
0004985,Edd Hall,26/8/1958,\N,"actor,miscellaneous,art_department"," $1,735,694.00 ",MT,59801-5536
0004986,LisaGay Hamilton,1964-7-28,\N,"actress,director,producer"," $809,397.00 ",TX,75115
0004987,Kirk Hammett,1962-10-28,\N,"soundtrack,actor,composer"," $940,687.00 ",MD,21206
0004988,Colin Hanks,1977-4-19,\N,"actor,director,producer"," $877,590.00 ",IL,\N
0004989,Alyson Hannigan,12/7/1974,\N,"actress,soundtrack,producer"," $1,657,647.00 ",NC,28645-1653
0004990,Angie Harmon,1972-7-5,\N,"actress,director"," $615,877.00 ",MO,64151-4563
0004991,Hill Harper,1966-4-25,\N,"actor,producer,writer"," $1,163,803.00 ",VA,20109-2958
0004992,Andre Harrell,18/9/1960,\N,"producer,actor"," $123,262.00 ",NJ,
0004993,Desmond Harrington,1976-10-21,\N,actor," $169,969.00 ",NJ,08723-5140
0004994,Emmylou Harris,25/11/1947,\N,"soundtrack,actress,music_department"," $760,422.00 ",IL,60187-6859
0004995,Mel Harris,1956-4-17,\N,"actress,writer,director"," $238,550.00 ",MA,02780-6715
0004996,Steve Harris,1965-12-17,\N,"actor,producer"," $1,085,800.00 ",IL,60142
0004997,Melissa Joan Hart,1976-11-4,\N,"actress,producer,director"," $691,463.00 ",AL,36301
0004998,Lisa Hartman,1956-2-21,\N,"actress,music_department,soundtrack"," $1,678,640.00 ",MD,20707-9946
0004999,Shawn Hatosy,2/10/1975,\N,"actor,director,writer"," $755,631.00 ",NJ,08648
0005000,Tony Hawk,1968-11-22,\N,"actor,producer,stunts"," $1,520,954.00 ",NJ,08302-1886
0005001,Sophie B. Hawkins,1964-3-27,\N,"soundtrack,actress,composer"," $1,615,704.00 ",AL,36526-4670
0005002,Isaac Hayes,1942-12-22,20/1/2008,," $403,613.00 ",IN,46123-3578
0005003,Sean Hayes,1970-1-5,\N,"producer,actor,soundtrack"," $895,853.00 ",WI,53081-5606
0005004,Patricia Heaton,3/7/1958,\N,"actress,producer,soundtrack"," $503,082.00 ",SC,29910-0120
0005005,Hugh Hefner,1926-9-8,7/10/2017,"producer,actor,miscellaneous"," $1,027,375.00 ",SC,29501-6650
0005006,Elaine Hendrix,1970-9-25,\N,"actress,soundtrack,producer"," $883,842.00 ",SC,29483-2709
0005007,Jill Hennessy,1968-7-21,\N,"actress,soundtrack,director"," $1,314,497.00 ",NY,
0005008,Brian Henson,1963-10-21,\N,"producer,actor,director"," $550,083.00 ",VA,22601
0005009,Laura Harring,1964-2-26,\N,actress," $1,204,457.00 ",MD,20735-6781
0005010,Lori Heuring,1973-7-8,\N,actress," $392,105.00 ",CT,06405-2391
0005011,Faith Hill,1967-7-2,\N,"producer,soundtrack,actress"," $1,561,167.00 ",CA,94566-9983
0005012,Lauryn Hill,1975-5-12,\N,"soundtrack,actress,director"," $1,632,050.00 ",NY,14606-3924
0005013,Iben Hjejle,8/6/1971,\N,"actress,writer"," $1,377,366.00 ",NY,11010
0005014,David Hockney,1937-7-26,\N,"actor,art_department,costume_designer"," $1,309,567.00 ",NH,
0005015,Susanna Hoffs,,\N,"soundtrack,actress,composer"," $600,375.00 ",OH,44060
